,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
11231,421489b5-57de-4738-8dcc-c7c1f0090d14,Suella Guzman,Exiting,5,0,1.8.79.9552,2024-05-30 11:08:39,1.8.79.9552
11232,54429b7c-de09-434e-bf82-6f5d84c6c639,Reyndell Cinco,Hi moonton Nice This game Kasi Kahit anong gagawin mo Maganda talaga sya Laruan thankyou.,5,0,,2024-05-30 11:08:16,
11233,f41d3147-03c3-4ad3-a8eb-de228b22ac7b,MARIA ALYSHA DELA CRUZ,Good,5,0,1.8.79.9552,2024-05-30 11:07:58,1.8.79.9552
11234,42c7e691-1050-4d72-af70-0ee632ff8a96,casipe germar,Bulok amp lag2 na eml nyu basura na,1,2,1.8.79.9552,2024-05-30 11:06:22,1.8.79.9552
11235,37997c0d-0838-4b59-ad45-0d25d26638a2,Aubrey Rose Omar,cool,4,0,1.8.22.8944,2024-05-30 11:04:10,1.8.22.8944
11236,8d99c5e1-800e-46c1-bce9-c32ddffe0b70,Francis Jose Arranguez,I start in 2019 yun lang maganda yung game di nag buvug,5,0,1.8.79.9552,2024-05-30 11:02:27,1.8.79.9552
11237,5c6d2b73-2ca6-4bad-9f1e-79064e0a120e,Alexxa A,Please fix the matchmaking. It is very unfair for the player who are low rank then you will match it to high rank. Thats not fair moonton,4,0,1.8.79.9552,2024-05-30 11:01:45,1.8.79.9552
11238,c55b918b-bb63-44fd-a860-85a9579ae813,Mhel Tungpalan,Good,5,0,1.8.79.9552,2024-05-30 11:01:00,1.8.79.9552
11239,f4ad4cca-4afa-4a03-adae-c753add4965d,Mikey Sano,King ina mo moonton ang ayos ayos ko mag laro puro bobo kakampe binigay mo.,1,0,,2024-05-30 10:59:38,
11240,f4d452e1-5fb3-4231-a405-5d9d42a5007f,Kalayar Chan,S paw moontoon,1,1,1.8.79.9552,2024-05-30 10:54:37,1.8.79.9552
11241,0fd02725-c3fa-4b2c-be16-237ee22a7bac,Hapizah Omar,moonton babi dark sistem,1,0,1.8.79.9552,2024-05-30 10:54:10,1.8.79.9552
11242,a09884fe-1d28-4186-bcb2-9b710572a205,Albert James Galindez,"The game is good I play it since 2018 and become a good player but I feel like the matchmaking is kinda unfair, may teammates is sometimes not really good And may enemy is super good that it's feels like they team up/5man",4,0,1.8.79.9552,2024-05-30 10:53:31,1.8.79.9552
11243,72fd3df4-5c29-46b0-a67e-de44910e0f9f,Rian Abcede gaylawan,Ok,5,0,1.8.79.9552,2024-05-30 10:53:17,1.8.79.9552
11244,09b1a53d-63d4-4e0c-87fa-93ba4e0d13aa,Mark Lorenz Neones,This game is trash,1,0,,2024-05-30 10:52:59,
11245,34b51c14-3f6a-49ed-a001-003373bb8fe1,Roger Raganas,Dev not doing their job match is disaster u have bot in your teams even its mythical so noob !,1,0,1.6.44.7021,2024-05-30 10:52:10,1.6.44.7021
11246,764b985f-d230-4f90-8f22-115a7a50d2da,Jerald Samson,This game it is nice I give it 5 start,5,0,1.8.66.9421,2024-05-30 10:51:09,1.8.66.9421
11247,c07771eb-de9b-4dc5-ae93-dbef640897d2,Babe Espiritu,💖,5,0,1.8.79.9552,2024-05-30 10:50:39,1.8.79.9552
11248,cab306c4-09cc-4a01-a8da-3e71f8ddd014,Zion Rosario,Hehe,5,0,1.8.79.9552,2024-05-30 10:48:05,1.8.79.9552
11249,a5c42853-9527-442b-83fe-c77e42f85dbd,Allen Dalisay,poor matchmaking,1,1,1.8.79.9552,2024-05-30 10:47:52,1.8.79.9552
11250,f6597850-7509-46fb-ab72-650ab1cf1414,Aki hayakawa,kmean ey krav pi j mea knea te game laor team laor ANH chob lg hz 😊,5,0,,2024-05-30 10:47:34,
11251,51ffb5da-cdae-4a63-8eaa-7df1d8fb603d,Lennard Leano,Match making isn't fair,1,1,1.8.79.9552,2024-05-30 10:46:32,1.8.79.9552
11252,91720d3f-b9db-40ea-9ffa-968c5bdf468a,Chona Azon,Worst game ever the toxicity of player and the system had a lot of bug also the system on picking teammates is always unfair all of them are idiots worst game ever👎🏻,1,1,1.8.79.9552,2024-05-30 10:46:29,1.8.79.9552
11253,2713335d-61ca-44fc-a817-d7678e5c30f7,Jerico Garcia,Good and nice,5,0,1.8.79.9552,2024-05-30 10:46:07,1.8.79.9552
11254,f39652d4-ba17-4bf2-96d1-b888fb0e396c,Kenney Mark,Why does my account not retrieve after several times? i tried after my device factory reset,1,1,1.8.79.9552,2024-05-30 10:44:05,1.8.79.9552
11255,7bdffda8-201c-4700-8062-24f927987271,Jerry Beltran,This game is so enjoy,5,0,1.8.79.9552,2024-05-30 10:43:21,1.8.79.9552
11256,37c4ce90-05a1-46a3-b37c-41c19315dd60,Dezycaabay,Moonton ang weird bakit ang ganda sana ng ml kung wla lang credits score paki tanggal po yan nakaka tamad mag laro ng low credits score pweding penalty na lng pag na afk minsan kasi nag hihina signal namin dto kaya d ko sinasadya bahala kayu jan mauubos yung player mo moonton ikaw bahala basta ako mag dedelete nako ng ml,1,1,1.8.79.9552,2024-05-30 10:42:46,1.8.79.9552
11257,2cc031e7-25af-4a38-986e-372bf2777f39,Johnfelix Muñoz,Daming bobo laki kong nakakampi,1,0,1.7.44.8111,2024-05-30 10:41:13,1.7.44.8111
11258,c49941bd-9edf-4914-a7a2-8580638f44f2,Tengok Skrin,Game is good but its easily making me bored after 2nd match,2,0,,2024-05-30 10:39:16,
11259,ebce7f45-11c2-4379-8b17-2ab460e325b5,james ayhen morilla,Anags,5,0,1.8.79.9552,2024-05-30 10:38:07,1.8.79.9552
11260,59b0fbc4-1e3d-440a-8199-900bcf5f2a0e,Reyben Adrian Sangual,Good,5,0,1.8.80.9553,2024-05-30 10:37:57,1.8.80.9553
11261,05adfc55-6027-4b1d-9d1b-e8e1a4daa247,walid zakri,The worst game ever ... Putting me with useless players and then loose stars tho I'm MVP ... I'd like everyone to rate this game one star cuz that what it deserves... Delete Ur game asap,1,0,,2024-05-30 10:36:54,
11262,37b857ee-573c-4279-b79c-aad54507c492,Kimuel Carandang Buñag,"the matchmaking in this game is the best worst ever in all MOVA games app, I'm an solo player, when I played in RG, moontoon give me some noob player and sometime some duo or trio is also dumb. That's why I deleted it",1,0,1.6.95.7592,2024-05-30 10:36:47,1.6.95.7592
11263,b88d9642-7a2f-4add-b350-f6e57511ab6f,DUNI DUNENTI,But is ok I like this game to... not to more,5,0,,2024-05-30 10:36:20,
11264,22f084b9-a7f6-43e7-b01c-b6dc9d2a6667,Julius Vidal,good game,5,0,,2024-05-30 10:35:51,
11265,77c75511-b7ce-4817-953a-d51095b57acc,James Parpan,Im so addicted.,5,0,1.8.79.9552,2024-05-30 10:35:37,1.8.79.9552
11266,59f504b7-e07b-47c5-aafa-366954b1bb0b,Niko Niko,Mlbb is best,5,0,,2024-05-30 10:35:18,
11267,452f397f-168a-4b21-93af-7c7796c0c373,Vivian Rendon,My daughter is always playing this game and she likes it but there is one problem even though she try to play but it's say error please fix it and thank u 🥲,5,0,1.8.79.9552,2024-05-30 10:35:06,1.8.79.9552
11268,5eb5f03a-7ebe-457f-b7ba-e00cd3f00592,Izaz Ahlanda Putra,BOO!!!,1,167,1.8.66.9421,2024-05-30 10:34:56,1.8.66.9421
11269,e43b6e59-55a2-4c99-af5b-aad3aed565ea,Leeyhan Rhain Quinto,Puru nalang talo may galit kaata sakin moonton ang gagaling ng mga random,1,0,,2024-05-30 10:32:50,
11270,83ba157e-397e-4120-b7d6-0208eee105c5,Aung thu phyo,Myimyi,5,0,,2024-05-30 10:32:42,
11271,65005010-283e-4d0b-a70d-a7a7c89d8d72,Juliana Jamirun,Asyik asyik Naik turun naik turun penat lah macam ni,1,1,1.8.79.9552,2024-05-30 10:31:43,1.8.79.9552
11272,f91fda4a-cfb5-4af4-9308-5daf720ea97f,Chrinjelo,"loss striek, toxic people, weak player, hackers",1,1,1.8.79.9552,2024-05-30 10:31:36,1.8.79.9552
11273,1080e4f8-7e1c-4d2b-851c-bcc44d409b94,Enzo Belarmino,Ty for 10ws 👍,1,1,1.8.79.9552,2024-05-30 10:31:08,1.8.79.9552
11274,792bfdcf-1af6-4cc3-ad02-5e3e5a489a57,Jayvee Quintos,please fix the match making,4,0,1.8.79.9552,2024-05-30 10:31:03,1.8.79.9552
11275,d763ca25-f049-4b43-b332-f4ca75a2a527,Gabriel Asuncion,Saglit lang Ako nag afk bilang credit ko 75,1,1,1.8.79.9552,2024-05-30 10:27:16,1.8.79.9552
11276,abf529ea-4803-412c-ad85-5f03bc0a3a60,Jerome Campos,My teammates is so weak,1,0,1.8.58.9312,2024-05-30 10:27:14,1.8.58.9312
11277,b040b66e-c524-4c94-83d6-0352ad45c61e,Hesper Dawn Galagnara,This game is so nice,5,0,1.8.66.9421,2024-05-30 10:27:12,1.8.66.9421
11278,9a999521-9363-427c-954e-b0baec4acfea,Tuan 5661,Dark system,4,0,1.8.58.9312,2024-05-30 10:26:50,1.8.58.9312
11279,a874d212-acfb-4267-8ef7-dd5d2f186ec5,Karl Dy,"It is a good game,but please fix the match making system, I've had a lot of losses now,I couldn't get out of Mythic,because I feel like my teammates are Low ranks like Warrior,Elite,Etc.",3,0,1.8.79.9552,2024-05-30 10:26:34,1.8.79.9552
11280,479e5b07-1dd4-495f-9c27-326561527ef8,Bullet Loft,This app is so cool,5,0,,2024-05-30 10:25:38,
11281,4b43c058-a796-451a-8d15-0088a23e13bb,Josie Soliman,Magandang laro ito,5,0,,2024-05-30 10:25:00,
11282,90270c27-e054-49ed-9d97-5fc52035c730,Minato Namekaze,An lala Mo moonton Di nmn Ako afk,1,1,1.8.79.9552,2024-05-30 10:24:42,1.8.79.9552
11283,d6aed8e9-c673-4126-873a-730764af3170,Benson Gorospe,very enjoyable online game,5,0,1.8.79.9552,2024-05-30 10:22:49,1.8.79.9552
11284,e51f607c-8da4-4ff6-93f8-fc5b9808f3de,Kimberly Panopio,I want to give me skin pls moontoon a epic skin of Nana,4,0,,2024-05-30 10:22:36,
11285,9020a373-3c19-4a3e-9539-d8933a7349d0,dirklorenz marquez,This games is the great games that i ever play,5,0,,2024-05-30 10:17:53,
11286,5ecdc1ed-4dc3-47f5-b349-e15b7b5764f8,grace jean,"super great, love it!!!! so much!!!!!",5,0,1.8.79.9552,2024-05-30 10:16:21,1.8.79.9552
11287,335df2e0-3cb5-4ebd-bf52-c886315092e7,Michelle Dela Cruz,So bad matchmaking,1,2,1.8.79.9552,2024-05-30 10:15:04,1.8.79.9552
11288,1a6db2a4-aa6a-4f7f-9528-7a3e24aace5e,Charrizza Mae Sernicola,Mobile legends is great and all but is getting duper strict because i just got disconnected from my internet and it got me afk and i lose 5 credit score and for me to just get those credit score is for two days of you are going to be strict then atleast make it easy to get credit score faster,3,1,1.8.79.9552,2024-05-30 10:14:51,1.8.79.9552
11289,20d55a87-e70f-4b9d-baa0-583e2a749523,Gozmo. King,fix,5,0,1.8.79.9552,2024-05-30 10:13:35,1.8.79.9552
11290,50ee5673-8250-4a9e-90e6-630a0ebfe32a,Jero Salamanca,Wag na kayo maglaro neto bobo matchmaking nila,1,1,1.8.79.9552,2024-05-30 10:11:32,1.8.79.9552
11291,b8f57e12-a2b3-44f5-8686-f2c8e023ac23,johnrichlee castanaday,Very nice apps because my problem is obtainable,5,0,1.8.47.9191,2024-05-30 10:09:53,1.8.47.9191
11292,a38a9e2a-e5aa-4b6d-96f0-47208a7f2cca,Ryan Elizalde,"Trash costumer service, trash AFK rules. I was out for only 2mins and the game is more than 16mins, I'm suppose to be the MVP but it says AFK",1,1,1.8.79.9552,2024-05-30 10:09:38,1.8.79.9552
11293,ced41104-70d6-4147-ad2b-402460346436,TORNADO 95 Music,"Garbage game, garbage matchmaking, freaking copycat game",1,5,1.5.24.5711,2024-05-30 10:08:12,1.5.24.5711
11294,a92f81b0-1d5f-477f-af37-a148dd0a4823,lendoo,if y'all want to keep your mental sanity intact and stable don't install this mediocre game which has malicious intent to favour other players except for you.,1,0,,2024-05-30 10:05:44,
11295,5992ef88-e866-4e24-b218-e9598ba17bf3,Y,Tidak memuaskan tolong la pihak kasi tim yg sesuai ini sangat ga masuk akal kali tim nya sampe sampe kalah 10 lose sedangkan naikan nya aja kadang 2 turun 1 naik 4 turun 2 ini sekali mau sikiiit lagi tujuan glory eeeh di kasi tim ampass tolong la moonton uang saya dah abis banyak sama ni game emang cuma hiburan tapi nyusahi kali kalo game kaya gini ga masuk akal luar biasa rank masa saya solo harus gendong semua udah di gendong masi aja kalah Tah kenapa emang rusakkkkkk moonton anjig Dajjal babi,1,0,,2024-05-30 10:05:31,
11296,36adf7f6-9439-4207-afc1-8a6aac22db08,Chess Board,The game is enjoyable but there are numerous problems in terms of gameplay. You should remove the credit score system because there are some intances that the player has to do something urgent. The game should also have at least a 10-minute limit to ensure an enjoyable and unstressful gameplay rather than having to play a single game for several minutes and sometimes takes hours to end.,1,1,,2024-05-30 10:05:03,
11297,d51ed98d-9136-49c0-9a34-87eb6741c01b,Indar sidic,Good game💖😍,5,0,1.8.79.9552,2024-05-30 10:04:25,1.8.79.9552
11298,36f6fe18-8b17-4aa9-a1b0-3e4d90bc778b,Renalyn Navarro,Nice game.,5,0,1.8.79.9552,2024-05-30 10:04:02,1.8.79.9552
11299,5c4db902-9f14-4c82-81a7-caf0c3a8bde8,Layee Castillo,"I really like mobile legends, because of it's quality and the skins are beautiful, and quite entertaining to play when you're bored",5,0,,2024-05-30 10:03:13,
11300,8ab6b706-ae5d-420a-8b0c-d9637a8ce65a,"AÑONUEVO, Darrel L.","Can you guys fix your matchmaking process? It's like you guys purposely giving some of us the noob players in warrior and puting the pro players in the enemies team. It's like you guys purposely doing it to other players, you said that you'll fix your matchmaking process but it's like you guys making it worse. The higher the rank you get, the worse team you'll have and the best enemies you'll get. Feel me? No? Because you guys are doing nothing in the matchmaking process, what a joke.",1,1,1.8.79.9552,2024-05-30 10:02:23,1.8.79.9552
11301,0ae1ab88-c07f-40f1-ba39-803bdb00ee1e,Radinka suci fatimah,"ga perlu banyakin bagi bagi skin gratis, lebih butuh pebaiki matching players nya. Banyak dark system plus di hajar lost streak terus menerus, main game bukan nya menghibur malah bikin kesel. kacau kacau kacau",2,0,1.8.79.9552,2024-05-30 10:01:01,1.8.79.9552
11302,dedbca6b-eaea-4948-a5ff-6ed0a7f73d65,Unabia,Its great. although there is a constant internet problem even though my connection is great,4,0,1.8.79.9552,2024-05-30 10:00:07,1.8.79.9552
11303,1f52c55a-3660-4105-af09-c476957d3672,Joseph Forte,"i love it,its more fun to destroy the enemy",5,0,1.8.79.9552,2024-05-30 09:58:24,1.8.79.9552
11304,9a1c27fe-afc6-4e7f-bcc9-e9e389719a41,Aldrich Guisalao,Its a good game,5,0,1.8.66.9421,2024-05-30 09:53:57,1.8.66.9421
11305,bf770fef-46cb-46bb-8b7e-4ba360a75c03,Lhanz Manarang,Sure I love this game,5,0,1.8.79.9552,2024-05-30 09:52:14,1.8.79.9552
11306,7f44e0a1-03be-4f7e-b824-db8b96a68487,Aung Myo Htay,so good,5,0,1.8.79.9552,2024-05-30 09:51:39,1.8.79.9552
11307,fdb367b1-ba34-40a9-a49f-fdfff297cd0b,John Paul Escaño,👍👍👍,4,0,1.8.79.9552,2024-05-30 09:51:03,1.8.79.9552
11308,516a1de0-c0c7-482c-bae7-d1d65b132a07,ggames bnd,Matchmaking issues,1,0,,2024-05-30 09:47:24,
11309,934a97bd-0f7e-4afe-8f8c-362c2553fb43,Jasmin Jasmin,Khway Game,1,1,1.8.79.9552,2024-05-30 09:46:10,1.8.79.9552
11310,20a7891a-d191-4943-b100-d4555f7b40f7,Jen Abad,"A very fun game to play, also I made friends 😎",5,0,1.8.79.9552,2024-05-30 09:44:59,1.8.79.9552
11311,171a329f-682b-4c63-8f51-40877938cbc1,Ket Fernandez,Bulok na matchnmaking,1,0,,2024-05-30 09:44:35,
11312,951725bf-fdb5-42a1-aa0f-bd7e8261c281,Kenneth Mendoza,"Your match making is very rotten, those who play core didn't buy boots, what stupidity is this moonton, so boring to play, i'll never play this game again, neverrrrr",1,1,1.8.79.9552,2024-05-30 09:40:14,1.8.79.9552
11313,8afe3f8b-71d6-4c00-849a-abd532b91853,Pubg Mobile,Good game,4,0,1.8.79.9552,2024-05-30 09:39:25,1.8.79.9552
11314,3bc9ffce-725b-48a1-8470-a9c3016ba123,Sda vhadakadvkhs hkashk vhsa Ecurvluljvdhbkdh,Copy Game 🤣,1,1,1.8.79.9552,2024-05-30 09:39:04,1.8.79.9552
11315,2d2154be-d240-4149-a7c0-1fcbb0dc2b28,Froilan Mercado,#MerryEstes Moonton Salamat sa Lahat,5,0,1.8.79.9552,2024-05-30 09:36:13,1.8.79.9552
11316,effdf24c-ead2-4773-b298-6ca6b11f3e40,Gerald Juan,Sarap mag laro,5,0,1.8.79.9552,2024-05-30 09:33:59,1.8.79.9552
11317,eb96cf60-fbf0-4ae8-8bd5-7a4e7ca07fdb,Nathaniel Directo,The enemy is so hard To be@t,2,0,1.8.79.9552,2024-05-30 09:32:51,1.8.79.9552
11318,3f1f897d-c840-41db-9126-8b6a8dd848aa,john lexter,Fix matchmaking..............,1,0,,2024-05-30 09:32:38,
11319,1650009f-2974-4677-8ecf-76c34725f760,Muhammad Muaz,This game so sick,5,0,1.8.79.9552,2024-05-30 09:32:33,1.8.79.9552
11320,61aa6187-b806-49ba-b2af-03aa273e039b,Mark anthony Cumba,Lag,4,0,1.8.79.9552,2024-05-30 09:32:29,1.8.79.9552
11321,643a1135-b4ce-405e-9850-c2728a81df57,Rene Jonas,In the middle of the game the game suddenly stopped! Please don't download this game any more,1,5,1.8.66.9421,2024-05-30 09:31:40,1.8.66.9421
11322,4ff704cf-80a0-41dc-b7e9-019fe896a9cc,Zennexs,how to winstreak. 1. Buy diamonds,5,0,1.8.79.9552,2024-05-30 09:27:33,1.8.79.9552
11323,bf362132-4de7-4747-a444-cdf9bcaeaaf8,Gyomie Himejima,Very good graphics,5,0,1.8.47.9191,2024-05-30 09:27:11,1.8.47.9191
11324,85647c59-fa09-4512-b2c9-756270f34345,Rolan Billiones,The most problem match making👎🏻,2,0,1.8.79.9552,2024-05-30 09:26:22,1.8.79.9552
11325,2ab90d3f-07d2-41f5-99f6-45c3938d0211,Kiyan Hope,upcoming update is horrible,1,1,1.8.79.9552,2024-05-30 09:21:02,1.8.79.9552
11326,6a3ae582-f354-4d12-bc84-d38bde1256ce,jk lapizar,Love it,4,0,,2024-05-30 09:20:35,
11327,ae6306d2-07bc-4dc2-8972-659fb2859bf0,Jessica Yuson,Ayusin mo moonton binibigay mong kakampi di ako maka mg,1,0,1.8.80.9553,2024-05-30 09:19:17,1.8.80.9553
11328,043aba03-ebd6-403f-bfd9-d7ab91ff802e,Angelo Guillermo,Very excited,5,0,1.8.79.9552,2024-05-30 09:18:51,1.8.79.9552
11329,7d73798d-24a6-40b6-8366-e97232f8b4aa,Prince macky Francisco,isang star lang kasi baliw ng mag kakapi tas parang computer layona sa rank moontoon ano na ng mag baliw i uuna niya kill kesa sa base tas moontoon ano na mag baliw na ba mga kakapi ko na kukuha legend na tas dalawa core dalawa gold tas isang exp PANNO YUNG MID AKO NA UNA SA CORE BILANG NG CORE DIN KAYA NG EXP LALANG AKO TAS BILANG NG EXP DIN? ANO WAG NIYO LARUIN TO,1,1,1.8.79.9552,2024-05-30 09:18:33,1.8.79.9552
11330,afcff53c-284c-4676-8ccc-6f28826862a0,Mark Anthonie Ortiz,because it is been log and no control,1,0,1.8.66.9421,2024-05-30 09:17:34,1.8.66.9421
11331,d1820ecf-beba-42d9-a5bb-c9dfb0e5de4c,Jaeco Cordero,Awesome but yet toxicated already lol,5,0,1.6.26.6851,2024-05-30 09:14:05,1.6.26.6851
11332,6bfa85d1-44b1-4ee5-9343-5abc29794622,Arden John Gabriel Macarubbo,I just like it so much lol,5,0,1.8.79.9552,2024-05-30 09:13:28,1.8.79.9552
11333,1b034c70-174e-41aa-b6f0-f8f88a640d5d,krisabela Gabrillo,Amazing game i already enjoy it but its long download hAHAHAH i hope i see it back mobile legend is download☺,5,0,1.8.79.9552,2024-05-30 09:12:34,1.8.79.9552
11334,709ccc5c-bb83-4401-9263-bcb0371ae7b9,Mc Lyrence Balajadia,Lagi mga bata pinapa kampi mo sakin moontoon pag nag rrg ako!!,1,1,1.8.79.9552,2024-05-30 09:12:02,1.8.79.9552
11335,8603d98b-1a87-43dd-9248-a4d30a78a77b,Mong Haaaj,Good game,5,0,,2024-05-30 09:11:54,
11336,342f2458-96a2-44a6-baba-316ccb39c61c,Berwyn Riyad,Gacor,5,0,1.8.79.9552,2024-05-30 09:09:38,1.8.79.9552
11337,dcbe64f9-f19a-4458-9d1b-b48c5bfa7e08,Ino Serrano,Umay ba sa kakampi puro obob,2,0,1.8.79.9552,2024-05-30 09:09:09,1.8.79.9552
11338,14720c7d-c44e-448a-985e-8c22e4d0ca81,John denver Asuit,Apay nag pangit kayu,5,0,1.8.79.9552,2024-05-30 09:08:08,1.8.79.9552
11339,19172b0d-394f-4485-a6db-3e5fa7e133b0,Cleofe Caubat,Ganda,5,0,1.8.79.9552,2024-05-30 09:07:49,1.8.79.9552
11340,ab4833b5-3fa0-411c-92b9-c511fe77934c,markhendrex ligo,Download this app leget,5,0,1.8.79.9552,2024-05-30 09:07:30,1.8.79.9552
11341,6e1833f4-c25a-4cfb-8cd2-3ef5d1989620,MaLiana,Minsan nag bug kaya mahirap pag may bug,5,0,1.8.79.9552,2024-05-30 09:06:51,1.8.79.9552
11342,074e6088-2a68-482d-b612-2651d0f3a34a,Merry ann Avergonzado,it's nice,2,0,1.8.79.9552,2024-05-30 09:05:39,1.8.79.9552
11343,7765b110-cff0-4d5d-839f-6cfdb5f3720d,Renato Cezar,Ok,4,0,1.8.79.9552,2024-05-30 09:01:49,1.8.79.9552
11344,d54c2a9c-83cf-440b-abb3-6b45e8ecb549,jj lee,good fantasy game,5,0,,2024-05-30 09:00:40,
11345,f872724c-30e5-4822-b8e1-981a07b48965,Lorena Caones,Inang match making yan pa mythic na Sana bumagsak pa ina mo moonton gago ka mag match making,1,1,1.8.79.9552,2024-05-30 09:00:29,1.8.79.9552
11346,59537264-713a-4294-91ae-a24d3f1023da,dhaztain montesclaros,Its really fan game cause you can get to know some friends,5,0,1.8.79.9552,2024-05-30 08:58:51,1.8.79.9552
11347,89912d55-6908-4393-97e8-bcc2ab658122,google youtube,Skin lang ni Karina zodiac moonton pls birth kopo ngayon,5,0,1.8.79.9552,2024-05-30 08:57:53,1.8.79.9552
11348,9b8ef4f4-ecab-4d1b-80f9-ed0227b39a4c,Marvic crush Bulahan,Hindi nagbibigay na free diamonds ih,1,0,1.8.58.9312,2024-05-30 08:55:31,1.8.58.9312
11349,f601d5a2-3df5-45de-b32d-4202a12aec61,Avril Suello,good game minsan parang 50/50 lang mahirap manalo kapang bobo kakampi,3,0,1.7.20.7851,2024-05-30 08:52:49,1.7.20.7851
11350,723e522c-039c-4c4f-abbf-a2d3c42d1f7f,Mesay Montalban,"Very nice games ,😍",5,0,1.8.79.9552,2024-05-30 08:52:34,1.8.79.9552
11351,9e4d8ac5-972a-47c9-a985-e9f1719ae646,Jerome Cabotaje,Beautiful game,5,0,,2024-05-30 08:52:17,
11352,c3f2e479-ee17-479a-90d0-407492610316,Lysander Jovellano,Bulok mga nag lalaro,1,1,1.8.79.9552,2024-05-30 08:50:53,1.8.79.9552
11353,7ff9bcf7-6805-4742-ac34-b4374b98404a,Johaime Bacar,Sana maka advance server na ako,5,0,,2024-05-30 08:48:27,
11354,ff66d53b-8858-4364-bf65-1a7005cf5d33,Mabel Sapuan,Very good mlpgods boooi,1,0,1.8.66.9421,2024-05-30 08:44:48,1.8.66.9421
11355,b6f37178-91ad-4089-8e77-b2e612fe54d3,Jeremy Chavez,awesome game,5,0,,2024-05-30 08:40:39,
11356,9e36f35d-e2b5-4ec0-ba9a-2adbe4153d1a,Niel Alfred Rosales,Wow 🤩🤩,5,0,1.8.79.9552,2024-05-30 08:39:56,1.8.79.9552
11357,0cbf7bac-e1fc-4ef3-b0b5-52b5c120aa27,gavisan johnlowie,Good job,5,0,1.8.79.9552,2024-05-30 08:36:18,1.8.79.9552
11358,b910f8ef-66aa-4dae-9744-32c5a9034acb,Adrian Calano,Many cancer players,5,0,1.8.31.9052,2024-05-30 08:35:17,1.8.31.9052
11359,937fc1e7-c9d4-4456-a5b2-81fe48677eaa,Angelo Marigindon,Nice ganda ng ml,5,0,1.8.79.9552,2024-05-30 08:34:55,1.8.79.9552
11360,8f35ac4d-0680-427a-a004-56cea553ac17,Louella Rose,tanga kakampi lagi binibigay,1,1,1.8.79.9552,2024-05-30 08:34:54,1.8.79.9552
11361,3f5864ff-9b96-4ca2-8c7e-ff850c7b9bf8,Marven Dato,Oky,4,0,1.8.79.9552,2024-05-30 08:31:43,1.8.79.9552
11362,dd4bb9ae-0774-4d2f-96dc-f3d77238e096,Loyskie Solavad,Lagi nalng fragments,1,0,1.7.69.8401,2024-05-30 08:31:01,1.7.69.8401
